address;text;count1;count2;count3;count4;count5;mses
21121984;%sub258.1110.i = sub i16 %injection1560;4;4;4;4;4;8201.35938;8388608.00000;2.00000;2050.53125;2096929.89062;8192.00000;51051757.89062;0.50000;128.00000;0.60938;524315.70312;134217728.00000;524315.70312;32754.59375;2.00000;31.60938;2048.00000;8192.00000;2050.53125;0.50000;32636928.00000;0.12500;8.34375;-1;-1;-1;-1;-1;-1;-1;134217728.00000;32.00000;7.82812;129.79688;32.00000;33554432.00000;1.85938;2097152.00000;2096949.89062;33551273.09375;8388608.00000;8387793.56250;134531519.31250;32.15625;8387793.56250;134531519.31250;131056.34375;2097152.00000;8193.32812;32.15625;8388608.00000;2045.92188;524288.00000;8192.00000;134217728.00000;-1;-1;-1;-1;-1;0.12500;7.84375;58800422.43750;511.90625;134217728.00000;8192.00000;32768.00000;0.50000;32764.48438;524288.00000;8191.89062;200693183.31250;2046.95312;200693183.31250;524224.90625;142690907.67188;524288.00000;31.21875;127.57812;142690907.67188;33554432.00000;0.50000;128.00000;-1;-1;-1;-1;-1;-1;-1;126.95312;514.65625;524219.57812;50331648.00000;50331648.00000;2048.00000;0.15625;8192.00000;32642083.25000;31457280.00000;134368703.31250;31477889.39062;33594775.65625;8.17188;512.00000;2048.00000;32768.00000;32785.21875;134217728.00000;2036.98438;8202.45312;0.50000;0.48438;-1;-1;-1;-1;-1;-1;-1;8.00000;0.56250;0.12500;32768.00000;8.00000;2048.00000;134217728.00000;8197.73438;36621798.60938;7.90625;131072.00000;8388608.00000;2.00000;56948784.96875;512.00000;32.00000;524288.00000;2046.85938;128.00000;128.00000;524207.04688;2097152.00000;512.00000;2.00000;-1;-1;-1;-1;-1;-1;
21122128;%sub285.1111.i = sub i16 %tmp248;4;4;4;4;4;29400753.93750;1024.00000;64.00000;0.25000;4194015.45312;1048576.00000;16384.00000;34275584.70312;67108864.00000;32571392.00000;0.07812;255.25000;30408704.00000;65536.00000;0.26562;29360128.00000;64.82812;262144.00000;4194304.00000;67266410.12500;16384.00000;1023.29688;67108864.00000;-1;-1;-1;-1;-1;-1;-1;1023.53125;67429226.12500;65546.10938;3.93750;3.92188;4193922.70312;1048576.00000;16.00000;1024.00000;256.96875;16775721.92188;0.06250;0.18750;256.00000;67102293.18750;16.40625;64.62500;0.25000;4194304.00000;15.75000;262144.00000;0.31250;1048576.00000;1048473.07812;16384.00000;262138.57812;-1;-1;-1;-1;1020.62500;29400823.95312;256.00000;0.25000;49323832.04688;30429180.03125;67108864.00000;3.89062;33554432.00000;1.00000;1048537.14062;4.00000;262133.20312;256.00000;4090.64062;64.32812;0.25000;4096.00000;118028885.18750;65536.00000;16.00000;4.14062;0.29688;1024.00000;65536.00000;-1;-1;-1;-1;-1;67108864.00000;254.87500;0.09375;4096.00000;0.06250;29401078.71875;0.06250;4100.56250;30408704.00000;16384.00000;64.00000;29360128.00000;33634915.84375;65540.84375;1048576.00000;16384.00000;16.00000;4193696.93750;262097.96875;65536.00000;1026.76562;262144.00000;-1;-1;-1;-1;-1;-1;-1;-1;4.14062;256.00000;1.06250;64.00000;262144.00000;65536.00000;1.00000;16777216.00000;262147.45312;1048599.29688;1048447.98438;16.00000;1048576.00000;1024.00000;260.48438;4.00000;75046762.12500;1048576.00000;0.09375;67108864.00000;15.56250;0.28125;262144.00000;-1;-1;-1;-1;-1;-1;-1;
21122416;%sub291.1112.i = sub i16 %tmp247;4;4;4;4;4;1024.00000;3.93750;65544858.98438;1048576.00000;254.87500;0.07812;262091.70312;0.23438;4.00000;34275733.31250;4.00000;109801322.12500;1.09375;254.75000;16372.67188;4194189.20312;33554432.00000;64.00000;4194304.00000;62.98438;4085.98438;16.00000;67108864.00000;-1;-1;-1;-1;-1;-1;-1;63.54688;0.25000;0.10938;65.28125;1024.00000;1.00000;0.29688;1024.00000;4.00000;254.87500;4102.89062;1.00000;65525.76562;64.00000;1048576.00000;0.25000;0.06250;67108864.00000;256.00000;16777216.00000;16384.00000;67429226.12500;16.00000;4193842.06250;16777216.00000;-1;-1;-1;-1;-1;52633566.40625;64.00000;22088155.82812;65569.54688;0.06250;0.07812;1021.64062;4194089.75000;67108864.00000;1048576.00000;4.00000;16382.32812;65536.00000;4088.85938;16.73438;16393.18750;15.21875;1.04688;1024.00000;4093.51562;66823992.04688;262144.00000;1.00000;65536.00000;1048576.00000;-1;-1;-1;-1;-1;262103.03125;262196.01562;4194304.00000;16387.15625;4096.00000;4.00000;16777216.00000;0.25000;16.00000;1048362.09375;15.98438;4.00000;16384.00000;65536.00000;15.93750;16777216.00000;16775270.40625;0.29688;1027.15625;67108864.00000;65559.43750;262144.00000;0.98438;-1;-1;-1;-1;-1;-1;-1;33554432.00000;34275430.40625;33554432.00000;16384.00000;0.25000;64.31250;256.00000;44976232.71875;1024.00000;4096.79688;65.87500;1048576.00000;4.00000;67108864.00000;15.75000;65536.00000;4194304.00000;16384.00000;0.06250;0.17188;0.06250;31361002.28125;4759676.26562;65536.00000;-1;-1;-1;-1;-1;-1;
21122704;%add297.1113.i = add i16 %injection1587;4;4;4;4;4;29360128.00000;262189.65625;16.14062;67108864.00000;0.25000;30408704.00000;4.00000;33554432.00000;4096.00000;256.25000;1.06250;4094.40625;0.07812;1.00000;34275584.70312;1048400.70312;4.14062;1025.92188;0.06250;1024.00000;16.00000;15.46875;262144.00000;-1;-1;-1;-1;-1;-1;-1;67102293.18750;0.06250;0.93750;64.00000;1.00000;256.96875;4090.64062;0.98438;0.25000;64.62500;16384.00000;262138.57812;65.17188;4194304.00000;4.00000;65536.00000;16384.62500;4193922.70312;0.18750;256.00000;1048473.07812;4096.00000;1048576.00000;1023.53125;16367.03125;-1;-1;-1;-1;-1;1024.00000;29400823.95312;65536.00000;256.45312;16384.00000;50331648.00000;67108864.00000;65536.00000;65501.07812;0.09375;64.00000;0.23438;0.26562;4096.00000;64.32812;256.00000;1026.32812;256.00000;1024.00000;118028885.18750;1.09375;30429180.03125;262144.00000;50492771.59375;16393.18750;-1;-1;-1;-1;-1;1.04688;4.14062;16777216.00000;16.00000;1027.09375;262144.00000;16384.00000;1026.76562;4194304.00000;1024.00000;67266410.12500;253.43750;16377.68750;30429282.32812;16.00000;16407.53125;15.32812;0.10938;1.00000;1048607.06250;256.00000;16384.00000;0.29688;4.00000;-1;-1;-1;-1;-1;-1;256.00000;16384.00000;3.93750;262147.45312;0.06250;75046762.12500;67108864.00000;16.00000;4101.89062;4.00000;4194304.00000;65521.37500;1024.00000;1048447.98438;257.37500;1.06250;262121.60938;0.25000;1048576.00000;4193848.40625;0.25000;4096.00000;63.20312;-1;-1;-1;-1;-1;-1;-1;
21122992;%add303.1114.i = add i16 %injection1586;4;4;4;4;4;262144.00000;65549.25000;1024.00000;1023.17188;65536.00000;4.00000;67108864.00000;0.23438;16.00000;34275733.31250;256.00000;16372.67188;109801322.12500;65550.14062;4099.12500;1.09375;16384.00000;68548181.18750;16.00000;0.98438;0.25000;1048576.00000;262091.70312;-1;-1;-1;-1;-1;-1;-1;1048301.76562;0.25000;256.00000;16377.68750;64.00000;4.23438;0.23438;1030.15625;67102293.18750;254.98438;0.06250;63.54688;16384.00000;4193842.06250;262144.00000;0.06250;262121.60938;65525.76562;4.00000;4194304.00000;1.00000;254.87500;4096.00000;262097.96875;-1;-1;-1;-1;-1;-1;67108864.00000;4194089.75000;16393.18750;4.00000;29360128.00000;16382.32812;16.00000;257.17188;262078.95312;64.51562;33634406.32812;65536.00000;1024.21875;1024.00000;1.00000;0.98438;4.00000;16.73438;64.00000;22088155.82812;16777216.00000;4088.85938;1021.64062;54525952.00000;0.34375;-1;-1;-1;-1;-1;15.98438;1048576.00000;0.98438;16369.10938;1.00000;256.00000;262144.00000;62.78125;0.29688;0.12500;15.93750;1027.15625;256.00000;16777216.00000;4193938.28125;67108864.00000;1048362.09375;65536.00000;16.00000;1.15625;68548181.18750;67108864.00000;0.25000;-1;-1;-1;-1;-1;-1;-1;64.31250;262085.43750;4193817.60938;4.39062;258.64062;16391.60938;1015.46875;65536.00000;0.06250;262144.00000;256.00000;0.23438;0.07812;4759676.26562;33554432.00000;68548181.18750;16384.00000;0.90625;1024.00000;33554432.00000;4096.00000;4096.00000;259.90625;-1;-1;-1;-1;-1;-1;-1;
21123280;%indvars.iv.next1240.1115.i = add nuw nsw i32 %injection1550;4;4;4;4;4;42470659.35938;44921924.07812;52100333.37500;61420809.26562;60133615.81250;57902197.57812;61420809.26562;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;31089350.95312;31089350.95312;10745905.00000;27848880.84375;33572701.56250;31089350.95312;56321517.21875;33572701.56250;39170044.57812;31089350.95312;8966715.25000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;162451911.84375;175888018.93750;200055291.60938;114998475.56250;144207383.14062;149993351.68750;120861270.78125;144207383.14062;144207383.14062;124070924.54688;57774411.03125;162451911.84375;114998475.56250;144207383.14062;162451911.84375;149993351.68750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4649250.37500;2433271.73438;2617023.10938;5371727.75000;35438678.68750;5222928.89062;11167935.20312;11167935.20312;5371727.75000;4649250.37500;2226748.18750;1352299.96875;4649250.37500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;69650708.06250;36105017.25000;33685793.81250;39961085.82812;40415104.26562;39961085.82812;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21123400;%tmp249 = trunc i32 %injection1592 to i16;4;4;4;4;4;61420809.26562;60133615.81250;61420809.26562;78402879.78125;60133615.81250;61420809.26562;0.00000;0.00000;78402879.78125;78402879.78125;0.00000;57902197.57812;0.00000;57902197.57812;61420809.26562;0.00000;78402879.78125;78402879.78125;0.00000;60133615.81250;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;56321517.21875;0.00000;39170044.57812;33572701.56250;31089350.95312;39170044.57812;0.00000;0.00000;39170044.57812;0.00000;0.00000;31089350.95312;33572701.56250;31089350.95312;0.00000;0.00000;33572701.56250;31089350.95312;31089350.95312;56321517.21875;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;149993351.68750;144207383.14062;0.00000;0.00000;114998475.56250;162451911.84375;0.00000;114998475.56250;149993351.68750;0.00000;149993351.68750;149993351.68750;162451911.84375;0.00000;0.00000;114998475.56250;0.00000;144207383.14062;149993351.68750;149993351.68750;0.00000;149993351.68750;0.00000;144207383.14062;0.00000;144207383.14062;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;2617023.10938;4649250.37500;2617023.10938;0.00000;2617023.10938;0.00000;11167935.20312;4649250.37500;11167935.20312;5371727.75000;11167935.20312;2617023.10938;0.00000;11167935.20312;0.00000;5371727.75000;2617023.10938;2617023.10938;0.00000;0.00000;0.00000;-1;-1;-1;-1;0.00000;40415104.26562;0.00000;40415104.26562;39961085.82812;55277336.14062;55277336.14062;40477463.42188;0.00000;40477463.42188;0.00000;39961085.82812;0.00000;55277336.14062;40415104.26562;0.00000;39961085.82812;0.00000;55277336.14062;0.00000;0.00000;40415104.26562;-1;-1;-1;-1;-1;-1;-1;-1;
21123536;%cmp243.1116.i = icmp slt i16 %injection1593;4;4;4;4;4;78402879.78125;57902197.57812;61420809.26562;60133615.81250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;31089350.95312;33572701.56250;39170044.57812;56321517.21875;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;144207383.14062;162451911.84375;149993351.68750;114998475.56250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5371727.75000;4649250.37500;2617023.10938;11167935.20312;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;39961085.82812;55277336.14062;40477463.42188;40415104.26562;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21123840;%tmp250 = add i32 %injection1550;4;4;4;4;4;45140064.12500;49472223.68750;4821037.76562;15948473.15625;39328296.07812;34114862.12500;45313020.82812;8372902.42188;36577597.31250;62890813.25000;36517163.56250;39328296.07812;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14126832.18750;19288575.81250;16726262.53125;23344725.87500;11816292.89062;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;208465600.00000;135862991.29688;312819998.12500;183523386.04688;114944411.59375;60854462.98438;120652920.15625;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1297203.42188;796079.43750;1329657.48438;9086582.01562;1357835.93750;681075.82812;796079.43750;628801.68750;1054748.18750;2062459.31250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8695464.78125;38045602.51562;79336280.18750;37900103.60938;45093183.25000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21124008;%arrayidx251.1.1.i = getelementptr inbounds [64 x i16]* @New_Imag;4;4;4;4;4;31394789.87500;41376418.31250;38685488.31250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2114217.12500;18778971.12500;4541668.18750;20684890.64062;20416407.65625;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;253171150.15625;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;488507.43750;1921079.68750;2190011.40625;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;32146985.12500;16402149.81250;523808.82812;29965111.68750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21124232;%conv1.i1116.1.1.i = sext i16 %tmp251 to i32;4;4;4;4;4;177346617.07812;138475162.57812;262145.00000;173208575.18750;93162328.60938;99240676.79688;1048306.68750;102546194.56250;261983.51562;10.00000;502.87500;2025.93750;524111.54688;261983.51562;81463760.87500;69660892.56250;93099160.75000;32903.00000;69660892.56250;145620662.28125;0.00000;38977366.12500;115046126.31250;8169.31250;152584769.68750;145311574.53125;10.00000;131072.50000;-1;-1;130935.68750;1048580.00000;65487.28125;50164436.68750;0.50000;262145.00000;65536.25000;88306485.75000;87989880.93750;1.43750;68160079.56250;68958930.68750;106473135.18750;0.00000;69309075.78125;136991755.25000;131072.50000;8239.64062;87989880.93750;49629687.90625;147166187.06250;2098340.21875;133919015.42188;8162.50000;69309075.78125;29.39062;11.96875;-1;-1;-1;0.00000;228116154.75000;165146463.79688;183527797.26562;2021.67188;114473737.56250;51273282.76562;65528.48438;219984132.06250;132.06250;524031.65625;188884336.75000;183527797.26562;173935742.07812;188884336.75000;2021.67188;138870507.31250;219984132.06250;70993109.01562;7.25000;99630418.20312;37.31250;99630418.20312;216864134.25000;-1;-1;-1;-1;-1;-1;62227033.15625;161431100.59375;62227033.15625;127.35938;34433209.34375;32724.95312;121.12500;46885867.32812;31665760.48438;8.81250;35478429.18750;60679157.43750;161431100.59375;115485551.62500;119913990.34375;0.00000;0.07812;8219.59375;0.12500;65552.39062;532.62500;166829716.56250;2067.89062;34046315.12500;2070.25000;121.12500;2.31250;-1;-1;-1;50167036.31250;104022241.25000;2076.43750;120.25000;104022241.25000;4193527.03125;2096044.40625;119.01562;154254986.01562;32835.62500;1048542.78125;50167036.31250;6.12500;155649149.56250;2096099.37500;2063.68750;505.93750;4193527.03125;154288176.03125;148624958.43750;0.00000;8385734.87500;133558362.62500;1.85938;0.23438;-1;-1;-1;-1;-1;
21124368;%mul.i1117.1.1.i = mul nsw i32 %injection1598;4;4;4;4;4;0.00000;32768.12500;0.56250;0.00000;0.00000;0.00000;0.00000;132.06250;32.62500;2040.62500;0.00000;32775.82812;0.18750;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;524075.56250;0.00000;33.48438;33550640.81250;8387464.31250;0.14062;-1;-1;-1;2.50000;0.00000;524305.51562;0.00000;0.00000;0.00000;2064.17188;32771.45312;32768.12500;141870275.12500;0.25000;8192.06250;131023.56250;0.00000;2096724.32812;0.07812;0.00000;0.00000;0.00000;0.43750;0.98438;30.10938;0.00000;2064.17188;-1;-1;-1;-1;-1;-1;0.25000;1.71875;193522883.12500;8.18750;0.60938;524290.00000;131072.50000;126.81250;2049.57812;130002610.75000;0.60938;2055.43750;0.00000;85801864.31250;0.00000;0.00000;0.18750;0.00000;21156002.85938;0.00000;32768.12500;0.00000;0.12500;8.18750;193522883.12500;0.00000;32.73438;-1;-1;-1;0.00000;0.00000;0.00000;32229289.96875;510.18750;0.00000;0.00000;0.00000;0.00000;29.25000;0.00000;8.18750;2055.43750;0.00000;0.00000;0.00000;0.00000;0.00000;0.53125;131083.18750;0.12500;513.40625;2.59375;0.00000;0.00000;0.00000;131023.56250;0.00000;-1;-1;0.00000;0.00000;0.00000;0.00000;0.12500;0.00000;8387856.12500;0.00000;0.43750;131176.14062;2.26562;0.00000;0.00000;0.00000;0.23438;51605808.81250;0.00000;0.00000;0.00000;8.18750;0.00000;125.31250;0.00000;0.00000;0.00000;8387856.12500;510.18750;0.00000;-1;-1;
21124512;%shr6.i1118.1.1.i = lshr i32 %injection1599;4;4;4;4;4;8146.82812;0.00000;0.00000;0.00000;0.00000;0.18750;0.00000;0.00000;0.00000;2034.35938;0.00000;0.18750;31952728.62500;0.00000;32768.12500;0.00000;0.00000;0.00000;504.90625;8.48438;0.00000;0.00000;8387464.31250;0.00000;32760872.81250;0.56250;32775.82812;-1;-1;-1;507.60938;524094.12500;0.00000;8387856.12500;0.00000;0.00000;0.25000;140777085.89062;33547073.12500;0.00000;0.00000;133.59375;0.00000;0.07812;0.00000;524094.12500;0.00000;0.00000;126.81250;0.00000;131029.29688;0.00000;0.00000;30.81250;513.25000;8192.06250;-1;-1;-1;-1;0.00000;0.00000;0.00000;56773024.10938;0.00000;509.96875;0.60938;0.12500;509.96875;0.00000;0.00000;0.00000;1.71875;524290.00000;0.00000;87715361.12500;32768.12500;0.00000;0.00000;32768.12500;8.18750;32.62500;524290.00000;0.00000;2049.57812;131072.50000;0.00000;-1;-1;-1;0.00000;0.00000;52307480.60938;0.00000;0.00000;8192.06250;29.25000;32759.04688;1.87500;131083.18750;0.00000;33.43750;8.18750;0.18750;0.00000;0.62500;0.00000;31776580.06250;0.00000;0.00000;0.00000;136133642.23438;33.43750;0.00000;0.00000;0.00000;-1;-1;-1;-1;2.26562;524290.00000;0.00000;0.00000;0.00000;31.65625;39505765.68750;0.00000;524097.06250;524097.06250;131072.50000;2040.62500;2044.87500;0.43750;0.00000;524290.00000;8.18750;32768.12500;2.26562;510.18750;0.00000;0.00000;0.00000;0.00000;2040.62500;7.06250;-1;-1;-1;-1;
21124656;%shr25.i1119.1.1.i = lshr i32 %injection1599;4;4;4;4;4;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.43750;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.12500;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.18750;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.12500;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;
21124800;%and.i1120.1.1.i = and i32 %injection1601;4;4;4;4;4;8386869.09375;0.00000;0.00000;122.01562;504.90625;32728.21875;6.56250;130971.54688;0.00000;132.06250;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.62500;0.00000;0.00000;0.65625;152071807.26562;130971.54688;0.00000;2.31250;8146.82812;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;131029.29688;0.00000;0.00000;8387257.70312;2096859.81250;0.00000;141870275.12500;0.43750;0.00000;2.60938;1.68750;131029.29688;0.00000;524094.12500;0.31250;0.00000;0.43750;1.68750;34.17188;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;0.00000;0.00000;193522883.12500;0.00000;2040.62500;0.00000;0.00000;78928043.18750;0.00000;32.73438;0.00000;0.00000;0.00000;8174.48438;0.00000;0.00000;32747.32812;0.00000;0.00000;8192.06250;0.00000;32768.12500;131004.51562;2049.57812;509.96875;6.98438;-1;-1;-1;-1;0.00000;8.18750;0.00000;0.00000;0.00000;0.00000;0.00000;30.81250;125.07812;131083.18750;0.84375;2.23438;0.00000;0.00000;32768.12500;0.00000;0.00000;504.20312;8.18750;8.18750;0.00000;0.00000;136133642.23438;0.00000;0.00000;8184.51562;0.00000;2096768.12500;2055.43750;-1;0.00000;0.00000;510.18750;0.00000;131072.50000;0.00000;163399273.95312;0.00000;0.00000;0.00000;0.00000;0.00000;131056.73438;2040.62500;0.00000;51605808.81250;524290.00000;0.23438;131072.50000;163399273.95312;0.00000;510.18750;0.00000;131056.73438;524097.06250;0.00000;0.43750;2035.34375;0.00000;-1;
21124944;%add.i1121.1.1.i = add nuw nsw i32 %injection1602;4;4;4;4;4;0.00000;0.00000;0.00000;0.00000;0.00000;32775.82812;8.48438;32760872.81250;0.00000;0.00000;0.00000;0.00000;1.92188;0.00000;132.06250;2040.62500;0.65625;8146.82812;0.00000;524075.56250;1.92188;0.00000;510.18750;8221.62500;0.18750;-1;-1;-1;-1;-1;131023.56250;0.00000;0.00000;2.50000;0.00000;0.00000;33551424.50000;2064.17188;33547073.12500;131029.29688;0.00000;0.00000;0.00000;2097160.00000;32768.12500;0.00000;0.00000;0.07812;133.59375;0.00000;8385852.50000;33547073.12500;2096724.32812;0.00000;8385852.50000;0.00000;0.00000;-1;-1;-1;130002610.75000;8.18750;0.00000;172761881.56250;0.00000;85801864.31250;131132.62500;0.60938;8174.48438;0.00000;21156002.85938;0.00000;0.00000;524290.00000;2.12500;0.00000;0.00000;0.00000;0.00000;32768.12500;0.00000;0.00000;0.00000;131072.50000;0.25000;32.62500;0.00000;0.00000;-1;-1;0.00000;0.00000;8.18750;131083.18750;0.00000;0.00000;8192.06250;32229289.96875;0.00000;8184.51562;0.00000;0.00000;32759.04688;0.18750;2.59375;0.00000;8192.06250;0.62500;32141314.00000;0.00000;0.00000;0.00000;0.18750;0.53125;131083.18750;32768.12500;-1;-1;-1;-1;0.00000;0.43750;131176.14062;32768.12500;8143.70312;32799.82812;0.00000;0.00000;130.50000;0.00000;0.00000;39505765.68750;524290.00000;0.00000;524290.00000;131176.14062;0.00000;125.31250;0.00000;0.00000;0.00000;0.00000;510.18750;2040.62500;0.00000;0.00000;8.18750;0.00000;162584771.12500;-1;
21125064;%conv3.i1122.1.1.i = trunc i32 %injection1603 to i16;4;4;4;4;4;0.14062;130.59375;8.18750;504.90625;152071807.26562;510.18750;1.92188;31952728.62500;8.18750;33550640.81250;0.65625;8221.62500;33546639.82812;0.14062;32775.82812;130.59375;0.56250;32768.12500;2034.35938;8387464.31250;32760872.81250;131072.50000;8146.82812;-1;-1;-1;-1;-1;-1;-1;140777085.89062;32771.45312;8.18750;524305.51562;33551424.50000;1.31250;0.07812;9.37500;30.81250;133.59375;8158.15625;131023.56250;2040.62500;2096724.32812;0.25000;131023.56250;0.98438;126.81250;33547073.12500;8192.06250;507.60938;141870275.12500;141870275.12500;524305.51562;-1;-1;-1;-1;-1;-1;126.81250;32747.32812;0.25000;32768.12500;32747.32812;1.71875;87715361.12500;8174.48438;2055.43750;132.73438;0.25000;509.96875;172761881.56250;0.60938;31776776.00000;132.73438;0.56250;56773024.10938;87715361.12500;2049.57812;2.12500;115997108.76562;0.60938;32.73438;32768.12500;0.12500;-1;-1;-1;-1;8.18750;136133642.23438;8184.51562;32141314.00000;32768.12500;125.07812;8.18750;128.37500;32759.04688;0.18750;136133642.23438;136758467.12500;510.18750;32759.04688;52307480.60938;2032.98438;2055.43750;32141314.00000;0.18750;131083.18750;33.43750;51605808.81250;136758467.12500;-1;-1;-1;-1;-1;-1;-1;80993402.65625;0.18750;130.50000;131176.14062;32768.12500;131072.50000;163399273.95312;32799.82812;0.43750;2.31250;0.15625;2044.87500;162584771.12500;51605808.81250;2096377.95312;32.62500;2.26562;0.62500;8143.70312;2096964.06250;8162.50000;163399273.95312;0.43750;-1;-1;-1;-1;-1;-1;-1;
21125224;%arrayidx255.1.1.i = getelementptr inbounds [64 x i16]* @New_Real;4;4;4;4;4;67744595.40625;5501392.87500;3203934.01562;517295.12500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;52549100.31250;15465243.59375;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;84475820.25000;113892171.98438;159850009.87500;93020997.12500;117291008.12500;123334357.76562;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;516745.10938;516745.10938;1962107.12500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;35266800.40625;67572684.57812;43592071.68750;9730956.62500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
