address;text;mses
30866912;%cmp1.i143.i.2.i = icmp sgt i32 %injection122;103.99300;61.71375;0.00100;0.05900;0.00225;0.00025;22.20825;74.19925;0.03700;67.77125;37.99625;72.94525;102.93175;0.00100;85.67850;0.00225;14.22250;12.97875;0.00225;11.94950;67.90900;29.27675;61.41475;0.00025;37.97850;72.02600;57.58350;23.48000;84.09125;16.17275;75.52375;22.55400;34.41550;0.00100;2.28175;0.00025;5.41225;27.46250;0.00025;56.65825;93.29975;94.38650;27.66100;81.89575;0.00225;5.67400;26.98850;1.58825;0.00225;31.42650;55.14150;2.94300;9.53650;27.02100;0.00025;10.43375;53.65525;2.80325;0.00100;52.12750;0.00025;88.00900;72.42725;75.35925;0.00025;41.08900;78.07150;0.02175;0.10375;73.55625;48.68075;11.55500;0.00100;59.68100;98.05075;0.00025;72.27150;50.59775;0.00025;19.78625;11.36900;37.71625;0.00225;48.12175;64.41475;0.00025;0.09425;51.67850;28.19075;37.54525;95.03425;100.88850;66.64600;14.39475;28.36600;70.92025;47.23425;0.00100;64.81000;0.00025;25.78500;15.29625;25.05250;33.07925;36.31150;31.50625;65.58475;1.91100;0.00100;32.23200;17.52475;0.00225;57.28025;21.61350;89.29575;66.01625;39.59775;44.10650;19.14200;90.15625;97.94175;2.32400;0.00100;86.76325;7.64425;81.82050;29.30350;90.25650;66.71150;40.79250;51.03250;69.17275;43.52125;0.00025;31.26275;1.05750;72.63575;93.02325;0.00100;102.54100;35.08675;44.57200;77.00475;40.88050;0.00025;0.00025;90.47550;6.95950;90.31350;39.32200;
31151456;%mul.i141.i.3.i = mul nsw i32 %injection43;0.00000;0.00000;0.00000;44.03625;0.00000;0.00000;0.00000;83.53600;0.00025;0.00000;0.00000;0.00000;0.00000;60.04750;0.00000;0.00000;0.00000;0.00000;19.46950;45.84375;0.00000;0.00000;0.00000;26.47250;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;55.94475;0.00000;0.00000;0.00000;10.29950;0.00000;86.78725;0.00000;0.00000;35.95125;0.00000;0.00000;50.51625;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;89.38900;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;41.43450;0.00000;3.74550;0.00000;0.00000;0.00000;0.00000;33.05350;0.00000;0.00000;0.00000;0.00000;34.40850;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;44.78200;0.00000;0.00000;65.96125;93.79725;0.00000;0.00000;0.00000;0.00000;0.00000;20.38700;0.00000;21.85900;35.08050;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00025;33.43300;
31151600;%shr.i142.i.3.i = ashr i32 %injection281;11.15225;16.89000;0.00000;25.32900;49.39750;0.00100;0.00100;23.10925;23.94100;0.00000;59.40900;68.10175;84.74950;5.85225;0.00100;0.00000;99.10225;0.00000;0.00000;0.00000;0.00000;99.85275;12.35950;0.00000;36.29275;0.00000;0.00025;0.00000;0.00000;0.00000;39.14525;0.00000;0.00000;25.25575;22.31700;0.00000;86.14300;0.00100;0.00000;0.00000;0.00000;0.00000;11.45300;0.00000;0.00000;78.55825;0.00100;45.00550;14.82500;0.00000;0.00100;0.00000;0.00000;17.64650;0.00025;20.52550;21.47450;0.00100;0.00000;0.00025;0.00000;35.77800;32.59950;68.54600;44.74325;0.11825;40.06325;0.00000;0.00000;31.46475;0.00000;0.00100;29.21500;26.70475;0.00000;67.34400;0.00000;53.79450;3.75550;0.00100;18.44375;0.00525;0.00000;0.00000;52.24050;49.96000;0.00000;0.00000;0.00000;0.00025;88.21500;0.00000;0.00000;61.44125;0.00100;0.00000;23.80175;32.97600;0.00000;101.64925;0.00000;0.00000;0.00000;0.00675;91.43150;23.12550;0.00000;86.97925;0.00100;0.00000;0.00000;25.94150;83.65500;0.00000;113.95425;0.00000;75.74750;86.53875;0.00000;0.00000;40.87250;80.24875;63.41825;96.38075;15.41600;0.00000;0.00000;38.29675;0.00000;0.00100;50.34025;0.00000;9.94775;0.00000;0.00000;2.31925;15.43000;44.56975;0.00000;75.27925;44.16275;0.00025;0.00000;40.21000;0.00000;57.36325;32.66875;0.00000;95.21400;66.10525;
31151744;%cmp1.i143.i.3.i = icmp sgt i32 %injection122;70.71975;36.28800;13.75000;26.17350;15.14275;65.06300;0.00025;93.61000;0.00025;0.00025;0.00025;34.13750;14.35400;31.63225;92.25350;100.89950;96.71325;99.73125;29.46350;3.56575;64.02950;112.15075;11.42450;68.56475;83.96600;100.62175;0.00100;51.37650;91.86700;17.57000;61.27350;0.00025;17.23300;74.86400;0.00675;5.44225;0.00025;50.17800;58.47225;0.00025;83.29725;72.29700;3.64050;41.80050;68.03875;29.37350;0.00100;0.00100;72.48525;53.62225;2.96575;54.87800;25.08525;19.51475;0.00025;67.63125;22.64875;23.53825;11.92225;25.60525;83.70500;0.08000;0.55700;26.02000;6.47500;111.94425;34.33750;78.29350;44.75950;9.21200;6.78975;95.05450;83.14025;98.42225;39.63550;18.64725;0.00025;0.00025;6.27950;72.42450;26.36575;0.00025;79.82900;0.00100;50.87000;71.78275;95.78550;73.75150;97.55725;0.00100;31.10050;50.40800;30.52400;81.37825;80.41200;0.00025;0.00100;47.52675;106.05725;0.00100;59.76225;55.56100;15.34850;53.91700;28.89775;0.00025;0.64250;27.82000;66.60225;36.02500;99.58375;77.71575;29.12600;58.08075;68.58775;0.00100;16.03075;40.70675;96.54325;83.57150;46.39750;108.32675;93.52750;86.99100;83.29350;0.00100;0.00100;82.41600;0.00025;68.46575;95.05225;53.92700;2.47425;29.06675;41.60750;95.60725;66.62700;30.40575;69.88400;85.80925;51.69525;66.27975;11.42625;65.91950;14.52425;0.00100;98.38225;0.00025;77.63675;0.00025;
31152048;%mul.i141.i.4.i = mul nsw i32 %injection43;0.00000;0.00000;0.00000;48.65350;0.00000;44.55575;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;31.18175;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;12.48675;10.34375;0.00000;0.00000;0.00000;0.00000;0.00000;50.56100;5.45675;0.00000;0.00000;0.00600;88.66175;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;99.05375;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;90.07250;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;21.07250;22.43650;0.00000;86.64950;107.61550;0.00000;0.00000;0.00000;0.00000;60.18925;34.23450;31.76300;106.76250;0.00000;0.00000;41.65050;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;102.60950;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;33.43125;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.01525;0.00000;0.00000;0.00000;0.00000;0.00000;
31152192;%shr.i142.i.4.i = ashr i32 %injection284;59.07600;12.77000;0.00000;11.93750;48.82125;0.00000;98.21025;0.00000;8.49625;0.00000;0.00000;0.00000;74.13725;0.00000;60.20275;0.00000;0.17625;2.27650;0.00025;0.00000;4.26950;93.02650;0.00000;0.00025;0.00000;0.00000;57.70350;71.09700;76.74375;0.00000;0.00000;58.33725;24.59400;0.00000;19.75750;33.05825;0.00000;0.00000;0.00000;0.00000;23.52900;43.56850;24.83525;5.30400;29.58825;3.97150;55.71850;0.00000;29.24175;0.00000;0.00000;10.73625;0.00000;0.00000;0.00000;23.51350;0.00000;12.75350;0.00000;60.93900;54.51200;26.79800;0.00350;47.31250;0.00000;9.82100;90.02325;0.00000;68.22150;55.75100;64.45150;0.00000;0.13975;0.00000;9.35450;0.00000;0.00000;0.00000;34.52300;98.74350;0.00000;0.00000;0.00000;0.00000;0.01575;33.84000;0.00000;96.35175;31.41600;0.00000;102.23775;103.63875;0.00000;14.75350;0.00025;68.93275;3.81100;0.00000;0.00000;58.30950;0.00000;33.71500;0.00000;68.22600;0.00000;0.00000;105.35625;0.00000;0.01875;86.12375;0.00000;0.00000;26.09625;71.61350;110.39425;0.00000;11.78425;69.64025;99.76475;0.00000;54.34800;0.00000;76.03225;0.00000;0.09350;0.00000;0.00025;0.00000;2.91700;0.00000;95.76850;1.99650;43.02275;0.00000;85.83900;0.00000;0.00000;0.00000;79.48100;0.00000;83.62075;0.00000;6.16550;22.15375;94.60725;0.00000;4.00100;0.00000;0.00000;0.00025;
31152336;%cmp1.i143.i.4.i = icmp sgt i32 %injection122;94.51250;12.97275;33.60150;53.48575;79.89050;62.49400;15.13200;81.32100;15.29425;42.88700;0.00025;88.84775;41.10375;106.15325;0.00025;65.26175;33.80275;98.48700;12.73300;63.30550;0.00500;1.92025;44.63125;0.21075;41.47350;70.90350;18.85900;43.45425;77.82800;58.83350;16.83775;23.21775;22.31075;26.47425;17.35775;2.32725;2.47575;71.66200;70.21950;24.83200;27.81775;73.12625;86.92750;31.61350;9.04525;34.91550;0.00700;12.87125;54.28900;26.09500;90.11850;38.22675;11.95300;41.23675;58.64000;0.00025;37.14225;64.02875;55.64750;38.29700;12.16875;104.93500;41.61350;5.32250;11.33625;91.39425;50.81775;41.21400;0.00025;17.21550;78.12150;26.30825;102.21950;42.38050;0.00025;0.00025;82.15250;34.45575;108.86175;72.42225;0.15650;85.35775;20.03625;27.27175;90.22800;68.22150;86.52725;0.00025;0.00025;0.04925;39.15825;74.52425;0.00650;103.16850;64.85125;12.04425;10.23100;54.61925;7.99550;0.00025;105.57725;87.08800;63.74200;85.96625;0.00025;27.93025;22.35100;0.00025;6.74450;91.42525;100.20400;30.81000;0.00025;0.00025;38.68425;103.00325;0.00025;26.31350;86.53150;65.71775;0.65075;16.34400;0.00025;92.19975;67.02500;0.00025;72.69200;0.00025;91.51600;0.82175;9.94600;64.58525;63.71550;44.92950;99.85700;64.43175;86.76025;88.73275;73.38025;6.41675;77.94725;20.17325;58.00775;71.53400;29.29550;25.56525;17.69725;15.67525;90.95850;94.26575;
31152640;%mul.i141.i.5.i = mul nsw i32 %injection43;79.88975;0.00000;94.82075;0.00000;45.88075;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;66.92300;9.11400;97.42725;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;100.63050;0.00000;0.00000;60.91325;0.00000;2.15000;0.00000;0.00000;0.00000;10.27225;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;86.00050;0.00000;0.00000;57.35800;25.56500;7.96800;0.00000;43.80900;8.40175;0.00000;0.00000;0.00000;0.00000;0.00000;67.03375;0.00000;0.00000;0.00000;95.77350;0.00000;0.00000;68.44000;44.12000;0.00000;0.00000;61.49275;72.91725;0.00000;0.00000;0.00000;0.00000;0.00000;22.64550;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;29.46100;0.00000;0.00000;0.00000;38.41325;0.00000;48.82250;111.23475;0.00000;0.00000;5.97125;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;52.88650;0.54475;0.00000;0.00000;88.89950;0.00000;0.00000;0.00000;0.00000;80.25950;0.00000;0.00000;116.00400;0.00000;0.00000;0.00000;0.00000;0.00000;38.54100;89.78075;0.00000;72.01025;0.00000;0.00000;0.00000;0.00000;88.55275;0.00000;0.00000;98.73425;0.00000;93.40075;0.00000;0.00000;0.00000;0.00000;67.99325;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
31152784;%shr.i142.i.5.i = ashr i32 %injection287;5.71050;49.36225;0.00000;0.00000;0.00000;106.15050;0.00000;62.06750;18.21825;13.14750;62.84025;44.55450;21.21825;0.00000;0.00000;0.00000;50.11125;0.00000;108.85650;68.72150;0.00000;35.87125;82.17350;24.68900;0.00000;0.00000;0.00000;64.11800;40.15850;0.67600;22.76575;6.53725;82.14050;0.00000;0.01725;40.07725;39.86650;0.02350;0.00000;42.78525;25.79975;58.63775;34.61500;0.00000;0.00000;5.14950;0.00000;0.00000;28.87325;0.00000;65.20675;10.53325;1.10875;23.95550;0.00000;44.75350;23.04275;0.00000;48.74275;37.31125;37.57150;0.00000;48.60950;37.62850;98.40600;73.62525;0.00000;106.41300;24.63650;0.00000;45.71775;0.00000;0.00000;0.00000;31.70125;61.39425;88.41175;0.00000;103.94975;22.51150;29.39825;80.04775;0.00000;0.00000;75.86475;0.00000;0.00200;0.00000;0.00000;0.00000;62.94350;14.26925;0.00000;0.00000;55.88525;0.00000;0.00000;26.30375;0.00000;101.96225;0.00000;0.00000;0.00000;4.27275;0.00000;0.00000;80.54075;0.00000;0.00000;14.28500;51.41300;68.11800;0.00000;105.05075;77.67175;29.25350;4.63650;66.24950;55.76725;58.43100;0.00000;79.40900;62.93025;79.47875;82.87800;36.42525;105.24175;0.00000;0.00000;75.32800;56.03050;60.47625;2.57825;91.53925;9.92825;79.94800;0.00000;95.58325;0.00000;0.00000;0.00000;91.89850;0.20925;89.77600;87.25200;0.00000;51.28225;32.20275;68.11525;0.00000;
31152928;%cmp1.i143.i.5.i = icmp sgt i32 %injection122;34.26425;27.36350;63.40375;4.11175;13.46250;27.25450;18.26050;32.22550;31.67900;35.21200;69.51075;14.72225;11.85325;38.51575;18.88500;19.46625;10.88150;30.58925;104.34925;14.63475;14.60775;0.04425;60.58600;13.82150;0.02025;44.08775;57.80075;67.66250;0.01175;43.03775;86.82900;24.64750;29.39725;87.03500;18.45700;0.00375;23.51125;56.54150;73.15225;58.36850;14.08825;3.88600;0.01450;68.91250;25.73475;81.90625;3.94825;29.10525;30.41300;51.77225;94.63175;25.03325;21.46500;20.58400;89.03950;82.59625;48.83225;56.83875;73.93400;71.46025;52.36275;52.71850;4.52750;0.05125;96.04125;38.28750;103.03925;0.13875;0.04025;0.81700;44.83625;100.62550;87.21275;50.05450;67.27725;53.45175;32.89675;36.12925;67.74400;94.05700;0.01300;5.14600;44.47025;45.48350;12.61325;7.53575;41.59625;0.77450;54.40500;50.45775;107.78375;69.82375;39.44100;38.34775;46.67750;53.18050;93.68875;29.96850;61.21625;30.66300;107.42500;107.84925;23.71975;33.25700;63.18375;14.28500;102.66875;34.36625;24.64225;20.14175;23.34625;0.68475;13.45100;22.72325;54.61750;0.04375;72.51000;92.26250;89.18625;104.88300;78.96100;0.12750;42.83925;38.02675;84.76575;63.40925;90.54400;96.03450;76.98900;72.46075;85.56275;96.90075;25.41575;90.07925;96.69650;96.50125;17.03600;56.31400;10.36150;88.53375;5.52325;83.38225;62.98500;89.01525;70.41575;32.89800;9.85450;45.89475;31.94675;83.96125;
31153232;%mul.i141.i.6.i = mul nsw i32 %injection43;30.67100;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;48.51325;0.00000;0.00000;0.00000;48.34875;0.00000;0.13000;0.00000;0.00000;0.00000;0.00000;6.13975;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;50.14800;0.00000;0.00000;0.00000;56.82675;0.00100;0.00000;0.00000;0.00000;0.00000;0.00000;59.13675;0.00000;0.00025;4.77425;0.00000;0.00000;0.00000;0.00000;0.30275;0.00225;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00225;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;81.77025;0.00000;0.00000;0.00000;0.00000;63.40250;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;96.39775;0.00225;0.00000;0.00000;0.00000;0.00000;97.41500;0.00000;73.42800;66.73725;0.00000;15.04300;0.00000;0.00000;0.00000;0.00000;101.85450;0.00000;0.00000;0.00000;0.00000;41.66300;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;32.68575;0.00000;0.00225;0.00000;0.00000;0.00000;0.00000;0.00000;92.22925;0.00000;28.88975;0.00000;0.00000;0.00000;32.22975;0.00000;0.00000;0.00000;0.00000;0.00000;
31153376;%shr.i142.i.6.i = ashr i32 %injection290;0.00000;0.00225;46.65225;70.52800;0.00000;84.61575;0.00000;27.43850;0.00000;0.00000;0.00225;41.96500;24.39875;0.00025;59.61750;0.00000;0.00000;0.00000;102.97350;0.00000;30.57225;0.00000;19.28900;14.87650;0.00100;40.23400;0.00000;0.00000;0.00000;0.00000;2.63650;0.00000;0.00025;0.15725;0.00000;0.00025;2.17725;0.00025;0.00000;0.00000;2.38225;0.00000;25.66700;30.70225;58.77275;47.54700;0.00000;16.19800;0.00025;9.53000;89.21175;20.75525;0.00025;0.01275;78.26375;0.00000;49.86775;0.00225;0.00000;82.15500;0.00000;0.00000;67.15700;41.49275;0.00000;7.37300;86.66000;102.28550;39.59450;20.19075;0.00000;55.92100;0.00000;0.00000;97.89575;0.00100;0.00025;8.81850;0.00000;76.89300;0.00000;0.00000;0.00000;0.00225;36.76675;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00100;0.00000;0.00000;0.00100;58.67400;38.47625;0.00000;0.00225;0.00000;0.00000;0.00000;0.00025;65.30175;28.12300;0.00000;13.02700;0.00025;0.00000;0.00000;0.00025;0.00025;0.00000;0.00100;89.77775;58.39025;89.23500;0.00000;0.00025;0.00100;97.68875;0.00000;0.00025;0.00000;89.15875;0.00000;0.00000;0.07375;100.68675;0.00000;22.07175;101.93325;77.27975;0.00225;0.00025;0.00000;104.13250;0.00000;0.00025;0.00025;0.00000;0.00000;4.53525;0.00100;0.00100;0.00000;0.00000;28.00575;98.78350;89.15875;
31153520;%cmp1.i143.i.6.i = icmp sgt i32 %injection122;0.00100;103.36250;30.06750;0.00025;0.00100;0.00025;0.02275;95.06800;24.96425;0.00225;21.70725;11.49450;0.00225;0.00025;0.00550;13.89525;9.14650;0.00025;0.00100;0.00225;42.28275;0.00025;18.44300;0.00225;0.00100;0.00225;51.41975;77.82525;95.80150;14.84975;25.18275;45.26900;48.36400;52.37275;0.00025;62.84775;0.00025;42.58150;0.00225;72.93450;0.00025;0.00225;55.19825;0.00025;0.00025;89.02000;23.31900;0.00025;0.00225;24.29650;6.17800;20.81275;52.05600;37.65225;0.00100;50.02775;31.40850;3.76875;2.38225;23.31250;19.08950;18.46850;91.07475;0.00025;16.48700;0.06100;0.00025;40.25175;35.31150;81.87750;100.11825;0.01125;0.00225;0.03550;8.66375;88.20625;112.84575;53.01275;43.55300;1.07100;65.32550;0.00225;97.10675;67.62125;0.00025;48.04525;0.00225;54.97100;87.44325;0.00225;17.67625;0.00100;16.56550;91.90475;29.72525;72.36625;63.29500;93.58075;19.82525;3.52275;0.99500;90.70575;26.82000;88.93000;0.00025;87.21700;7.15925;39.30025;0.02300;27.34750;0.00100;0.00100;3.93450;64.64400;87.55400;97.80000;0.00025;45.11700;71.39100;0.01400;103.34725;75.02850;87.73000;27.65375;0.02225;0.00025;105.83275;13.37350;0.00025;32.46275;80.72650;0.00225;92.68900;31.03325;83.07750;101.25150;64.52150;0.00025;39.60400;56.63675;4.25625;31.11675;46.98325;60.28900;72.44950;51.25400;90.59875;90.45375;39.40400;-1;
31153824;%mul.i141.i.7.i = mul nsw i32 %injection43;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.02025;0.00100;0.00000;0.00000;12.21975;0.00000;1.19675;104.01125;0.00000;0.00000;0.00000;74.37525;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;51.41575;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;49.86500;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;4.03400;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;11.50850;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00000;0.00000;30.21875;0.00000;0.00100;0.00000;0.00000;0.00000;0.00000;56.11625;41.83650;0.00000;0.00000;0.00025;47.34600;0.00000;0.00000;0.00000;0.00100;0.00100;0.00000;0.00000;0.00000;0.00000;0.00000;88.40900;0.00000;0.00000;0.00000;91.72375;0.00000;0.00000;1.27125;0.00000;0.00000;0.00000;0.00000;49.33900;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;18.45525;0.00000;64.69850;0.00100;30.96700;0.00000;0.00000;0.00000;0.00000;0.00000;20.23050;0.00000;0.00000;0.00000;0.00000;0.00000;
31153968;%shr.i142.i.7.i = ashr i32 %injection293;0.00000;0.00000;0.00000;48.34700;91.81100;36.25050;25.41075;0.00000;0.00025;0.00000;70.24125;0.00100;0.00000;53.26625;20.04825;68.88600;0.00025;18.99025;0.00000;0.00000;0.00000;33.64725;0.00100;0.00000;0.00000;40.22425;0.00000;87.18575;0.00000;23.14825;75.57575;26.75650;0.00000;2.12400;0.00000;0.00000;0.00000;25.36475;0.00025;48.29600;0.00000;70.79600;47.06150;0.00100;0.03850;0.00000;0.00000;39.37900;11.48450;0.00025;24.13575;62.61500;73.93725;0.00000;50.14375;90.67800;23.86525;94.60750;0.00025;1.89775;37.13950;21.51000;0.00000;0.00100;69.34475;0.00000;0.00000;0.00000;0.02850;84.84075;58.20975;0.00100;59.88825;31.11725;54.92200;0.01600;89.66525;0.00000;42.77800;91.45700;0.00000;0.00025;64.83150;0.00100;0.00000;0.00000;26.38325;0.00100;49.28100;74.27850;0.00000;0.00025;0.00000;25.73125;1.69000;26.57150;0.00000;106.53150;0.00000;81.31650;0.00100;11.23600;0.00000;0.00000;22.66775;105.70275;0.00000;0.00000;0.00000;0.00000;0.00100;12.38300;54.34350;29.31800;0.00000;24.99225;0.00600;0.00000;101.88775;0.00100;65.36600;0.05325;83.66000;41.05200;7.48275;29.46775;15.72175;43.26650;0.00000;11.26050;0.00100;5.14950;0.00025;96.21250;37.23000;0.00000;33.03200;80.67025;0.55100;38.19375;0.00000;0.00000;90.41850;74.29200;0.00000;0.00000;89.81825;0.00000;56.31075;97.57200;
31154112;%cmp1.i143.i.7.i = icmp sgt i32 %injection122;33.05100;107.79875;93.88525;79.93700;61.92925;68.30075;0.00025;46.34850;0.00025;40.23125;84.02725;83.84675;59.78475;86.95200;29.27425;0.00025;0.00025;24.27225;0.00100;58.95425;0.00025;2.11450;20.82000;31.91650;0.00025;90.80925;24.69000;57.99850;4.93925;-1;0.00025;28.67925;0.56275;0.00025;24.61100;0.00025;50.99825;19.41300;25.39600;55.57000;79.53650;0.00025;23.76100;91.78250;47.55700;0.00025;89.57525;0.00025;55.34300;0.00025;22.31750;25.25150;0.00025;4.01375;56.03800;79.99750;26.66925;52.72225;30.78000;26.76900;100.89325;38.82125;73.46975;0.00100;49.52775;79.17425;33.91550;13.26775;0.00100;81.70550;47.04100;54.96700;0.00025;39.13425;113.71950;101.18650;0.00100;58.73375;35.06975;90.02975;46.19500;55.69275;94.96700;0.03700;11.94350;10.26025;43.05500;90.08100;95.38000;32.48700;66.98700;94.28700;61.94725;0.00025;0.00025;0.00025;0.00025;44.75250;0.00025;108.46175;26.35675;91.02125;42.22275;0.00100;92.30000;36.57775;7.15650;0.00100;90.71425;33.16725;28.96100;102.34075;31.19675;109.63325;21.21450;89.53800;29.22975;84.92475;32.51275;66.34100;0.00100;0.00100;35.55175;85.69475;42.33800;2.88625;37.85675;0.03275;55.22225;29.50125;61.54700;90.20950;98.78175;92.61425;0.00100;39.83700;60.28425;67.71000;0.00100;28.82400;50.17675;12.30325;77.66250;0.00025;2.51150;44.79025;0.00025;97.53150;45.80025;56.96825;
31154416;%mul.i141.i.8.i = mul nsw i32 %injection43;94.78200;0.00000;103.64850;0.00000;63.12850;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;67.16275;0.00000;0.00000;0.00025;63.73850;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;9.50300;0.00000;0.00000;26.99275;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;34.99525;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;56.34800;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;89.58775;39.76050;0.00000;0.00000;1.63150;0.00000;0.00000;0.00000;0.61425;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;53.65225;49.81350;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;26.57425;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;88.35975;33.98275;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;74.39300;0.00000;0.00800;101.70125;0.00000;0.06125;87.07850;0.00000;34.38375;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
